session_id	item_id_seq	item_id
108	905 210 22 338 352 1034 1035 1036 910 1037	919
109	766 740 1038 269	1039
110	672 228 1040 905 868 188 149 632 333 715 466 670 1041 1042 611 449 437 1043 330 669 153 1044	1045
111	615 632 333 187 765 84 149 821 327 1046 711 1047 437 1048 328 70 519 1049 521 1050 1051 1052 1053 1054 510 1055 1056 1057 485 24 515 1058 1059 1060 511 1061 1062 1063 1064 1065 508 500 563 520 513 1066 1067 1068 1069 1070 637 1071 1072 495 502 1073 227 438 244	1074
112	1075 1076 239 1077 1078 1079 1080 632 1081 337 88 692 455 315 673 1082 1083	1084
113	11 1026 1085 1086 1087	347
114	249 15 673 150 763 466 672 669 762 1088 1089 1047 900 723 1090 660 1091 606 296 1092 1093 1094 1095 1096 235 258 254 239 294 785 331 273 185 718 1097 1098 1035 328 327 832 1099 468 1100 704	220
115	15 606 468 13 1101 1102 1103	1104
116	176 769 1105 1106 30 230	766
117	102 471 41 1107	818
118	634 636 329 890 1108	1109
119	1110 145 15 290 1111 1112 1113 1114 1115 518 1116 1117 1118 1059 557 24 504 1119 587 1120 486 139 503 1121 669 1122 1123 501 644 1124 1125 989 1126 1127 300 426 484 472 1066 864 177 180 878 818 1128 1129	1074
120	21 96 844 296	795
121	1130 669 680 1131	229
122	669 757 672 767 432 910 55	438
123	860 444 1132 1133 1134 350 1135 1136 975 906 1137 1138 201 291 1139 1140 427 337 1141 1142 141 21 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 980 38	422
124	669 672 762 1153 1154 767 1155 1118 270 352 149 1156 176 894 37 1157 727 1112	896
125	429 227 99 437 244 1158 422 667 428 350 861 1159 1160 1161 59 214 910 1162 857 589 338 880	1163
126	36 1164 674 150 767 466 819 850 596 894 1165 302	1166
127	98 469 1167 1168 15	109
128	149 657 318 799 748 477 715 139 670 241 1026 920 338 1169	1140
129	615 74 459 613 577	1170
130	78 11 12 15 642 1171 136 232 74 1172 210 217 65 428 59 331 258	1173
131	15 109 147 1174 59 304 203 757 991	558
132	39 1175 226 242 608 820 887 1176 1177 233 350 942 634 230 1178 1179 329 636 349 433 338	1180
133	36 848 1181 1182 1183	236
134	1177 1184 22 468	225
135	1185 338 894 632 670 1186 1187 150 898 561	110
136	446 225 714 1188 1174 188 133 799 318 606 1047 715 608 1189 1092 612 139 37 25 632 1190 15 1191 1166	146
137	21 446 670 632 15 793 616 1192 1004 1193 1194 1195 1196 764 1087 789	90
138	971 55 1197 473 260 58	283
139	287 1198 291 428 368 470 927 807 589 930 908 465 1199 459 880 1085 1200 722 1201 347 675 823 301	1202
140	504 558 479 124 146 752 1203 1204	1205
141	1206 1207 1208 1209 1210	15
142	1211 1212 65 506 563 1213 522	1214
143	128 150 38 88 102	1215
144	338 917 468 667	422
145	1216 149 136 257 479 912 1217 13 670 821 243 437 1218 335 997 1219 513 1220 508 58 1221 999 453 1222 1223	1224
146	1225 579 317 452 66	180
147	561 1226 634 1227 1228 22 300 1111	142
148	152 672 669 231 1229 818 926	635
149	1230 1130 1231 10 1042 900 793 1005 82 1232 1233 1234 1028 1235 1236 1010	1237
150	291 1144 1053 1186 574 878 1166 1191 1238 1239 587 1240 1114 1241 705 1024 1242 1243	562
151	1244 438 164 468 466 670 1081 1245 878 439 606 1041 1246 188 327 457 1046 138 1042 458 437 1047 449 1189 338 651 153 137 1183 676 1044 1045 328 352 1247 900 1218 885 96 732 225 1248 589 1249 1096 1250 1251 634 1252 23 1253 751 319 1254 1255 1098 1256 768	280
152	134 1257 1246 625 153 1258 310 722 228 333 822	90
153	1259 244 466 821 1041 1260 287 1017 1261 653 762 427 286 291 1186 1262 195 600	451
154	1263 1197 143 228 107 71 889	1026
155	68 1264 318 868 332 333 8 260 471 1265 244 767 1218 1266 1116 252 1252 1267 146	670
156	138 1268 462 1048 1269 12 588 1248 1003	47
157	107 666 316 1140	1270
158	244 203 107 329 495 52 157 1005 1235 1271 146	51
159	53 1272 347 1273 1274	1179
160	1275 1276 1277 1278 861 1279 1280	1281
161	226 244 552 1282 1283 1082 976 1284 1105 1043 1088 1285 1286 365 1287 1238 606 920 1288 34 1289 866 632 863 865 1290	293
162	15 606 608 1092 676 1082 621 632	692
163	1291 1292 664 65 438 422	239
164	1293 1294 1295 55 635	910
165	275 1296 337 1073 639	437
166	660 291 210 38 639 948 343 949 172 1297 15 228 1298 54 55 446 102 970 1299 1300 14 404 1301 1026 1158 1302 1303	279
167	15 711 1304 84 767 1092 864 880 291 428 667 338 1305	350
168	15 90 237 1306 976 861 857 1307 307 152	1308
169	306 149 176 330 672 90 233	749
170	150 74 108 289 1309 139 25	549
171	15 155 1106 766 561 889 59 651	845
172	1310 1311 1312 1313 1314 1315	1316
173	660 1188 1317 429 1318 300 1319 1320 1321	1322
174	165 249 1091 1096 1323	1324
175	1087 1325 160 1044 116 1041 1326 956 1237 1327 1328 151	1250
176	65 438 1309 1087 217 108 74 210 1235 1329	631
177	15 266 1330 1331 1287 864 644 166 157 1296 335	798
178	1076 296 1093 185 452	660
179	438 150 1295 862 1026 1192 1195 1194 1199 1178 1151 606 612 242 820 233 432 1332 244 673 1250 892 273 116 634 636 1333 299 149 227 1087 39 23 83 911 422 589 59 821	657
180	330 65 1047 427 38	210
181	561 459 74 328 832 358	73
182	1295 1334 318 799 1335 636 329 307 242 634 320 1336 1337 1092 1338 1339 820 1174 1047 1189 375 1111 1340 1341 866 1342 1343 1006 824 905 163 964	477
183	150 1246 1186 1295	1344
184	1345 579 452 96 251 71 667 1269 108 1346	1084
185	135 15 90 47 779	222
186	1347 722 149 55 1348	1349
187	1272 1165 1350 1351 1352 853 1353 47 55 466 763 762 1295 152 673 228 1099 1354 1355 724 102	179
188	1356 650 794 1357 787 1358 1359 1360 1361 1362 1363 1364 843	691
189	1280 1291 47 1281 1365	1366
190	455 249 746 794 745 829	331
191	1367 694 302 702 66 817 1368 853 305 819 751 466 576 1369 142 1370 372 759 1371 242 1372 1373 1374 1375 1194 1299 150 47 1376 437 672 669 675 1347 1377 1378 1379 1380 1002 1381 1382 1383 1384 229 765 1385 894 1386	1387
192	266 608 765 150 673 669 672	173
193	1278 1388 857 223 861	1389
194	648 1281 650 56 1390 1391 1254 1392 170	1393
195	244 164 1394 228 331 890 910	459
196	675 1395 1396 229 749	885
197	610 1397 110 66 1398 1399	1235
198	1103 1400 1269 1401 1251 1048 1003	1402
199	1403 227 1067 1404	1405
200	1406 1187 345 314	1407
201	149 1246 1183 333 625 871 1016 868	1408
202	692 1409 1410 1411	68
203	1004 1412 11 891 671 819 621 1413 320 895 1374 1414 1415 1416 732 1417	88
204	669 672 87 628 892 291 1310 1311 1312 1313 1314 1315 772 828 116 1418 884 1332 1299 224 287 286 1419 46 368 640 986 96 1420 631 162 426 73 888 172 55 59 1421 1316	1162
205	1376 610 1422 275 437 318 333 1038	740
206	600 1423 74 289 1424 927 1425 362 309 1426 31 1427 1428 1429 1430	685
207	149 657 84 632 1174 477 227 606 242 298 672	244
208	1211 227 128 834 1154 1431 142 109	1432
209	21 781 320 1128 1433 850 1293 814 477 450 1434 943 47	1413
210	1157 429 657 15 1111	74
211	765 672 34 176 152 1330 68	740
212	1250 1435 138 1187 553 174 149 1436 588 1045 461 154 1117 1437 291 1438 1407 1439 1144 888 74 1440 71 233 760 1441 1442 302 1299 1443 145 435 1444 1445 38 619 1420 1446 1447 526 559 1157 635 293 813 1448 1449 338 116 1450 1451 1452 1453 1300 1111 1454 649 24 266 1455 692 1244 235 1456	1457
213	1458 1459 674 1361	55
214	693 666 1460 1461 1462 460 316 1463 1173 1246 1464 1465	1466
215	84 766 1019 1024	1022
216	1467 803 688 134	1257
217	1374 1441 330 300 1188 426 692 1370 767 468 137 156 1304 711 1047 751 1347 59	1468
218	825 106 40 109 948	55
219	673 152 229 669 672 762 1469	635
220	1417 732 157 1470 1471 893 1186 686 1198 437 1416 1472	451
221	1473 1474 35 50 1475 1476 114 1477 1035 1478 52 1479 37	278
222	1295 459 350 798 836 1410 1480 227 96 291 315 150 1481 1482 116 675 1483 709 828 1252 349 244 438 1041 141 233 183 90 102 1071 879 327 328 832 706 226 35 1035 107 1484 432 1485 133 442 1300 1486 1475 1154 455 136 1487 338 1084 577 1488 1489 132 729 614 427 590 987 1490 907 1140 639 915 665 1080 74 289 1491 463 1492 174 1493 1494 1180 1495 1496 912 39	755
223	1497 426 1188 714	1498
224	15 553 476 549 499 139 244 1499 669	764
225	464 601 602 603 604	605
226	1500 693 1501 1309	1502
227	1503 163 333 149	894
228	1046 748 358 905 193 920 716 312 100 1504 477 338 156 55 179	581
229	152 1505 173 803	1506
230	296 185 317 568 778 795	217
231	641 911 1507 642	240
232	427 436 337 251 96 460 1144 667 71 422 291 428 788 292 350 164 447	979
233	1291 793 181 15 1508 786 68 147 182 1444 1502 1509 453 1510 1511 47	55
234	135 317 568 47 184	186
235	1512 96 71 839 1513 1346 1514 613 1515 1516 1144 428 315 577 439 440 797 438 197 617 851 1427 1517 1428 1233 1518 1519 1520 31 149 1452	75
236	427 137 1234 200 201 999 176 498 49 436 315 1460 459 197 1462 1521 318	652
237	303 648 1356 755 1522 1523 645 182 786 1291 1524	235
238	781 338 938 756 1367 1203 1525 276 343 188	149
239	686 1526 894 1165	1527
240	825 68 103 49 1528	55
241	878 530 1129 905 793 1009 529 721 1529 676 1530 1531 612 192 1098 1532 1335 139 989 1533 332 149 333 715 449 448 1534 611 150 669 672 762 134 1535 318 799	1174
242	149 765 176 15 90 732	237
243	1278 1536 65 249	68
244	1167 15 1537 90 1538 1539 1540 98 1541 1542 798 41 1543	1544
245	437 771 8 561 226 153 673 1174 244 657 150 1417 1198	1545
246	12 702 1375 694 701 710 1546	722
247	164 68 979 1547 1548	1549
248	225 704 468 470 368	367
249	882 1550 1505 618 15 1042 793 1285	1226
250	97 1551 1435 509	1341
251	1211 1212 673 1122 25 139 244 227 670 878 1217 687 229	35
252	149 1552 799 22	411
253	352 23 1553 1554 803 1009 1034 900 762 55 41	466
254	137 635 634 664 136 244 732	139
255	793 209 1555 65 1281 569 579 1556 639 453 1557 338 182 1558 1559 851 366 212 1309 1500 693 1510	786
256	428 1053 1186 1305 184 438 797 880 459 15 639	350
257	1366 667 1460 803 88 349 1247 1340 8 462 1516 108 1512 359 21 293 1560 1136 1561 1562 141 642 26 136 1202 980 640 1563 1564 149 330 767 1565 38 1566	1567
258	102 1568 85 1569 798 716 136 469 1570 576 1571 1489 803	1572
259	825 931 853 104 106 1371 942 203 826 991 70 756 147 278	55
260	825 68 103 104 1573 470 935 808 106 284 942 40 66 826 46 161 1574 948 949 55	22
261	104 1574 373 55 62	269
262	1575 68 103 104 935 106 942 40 1174 72 172	962
263	328 1570 764 883	1576
264	635 68 47 50	222
265	422 251 1577 658 108	642
266	1578 803 1579 1380 1580 1581 1582 1583 55	1178
267	15 989 1533 1034 1432 1532 1129 898	47
268	1158 65 148 1584 1585	1586
269	1332 39 754 109	283
270	130 715 1188 1042 1043 1183 669 920 885 772 443 781 483 610 1202 1145 1532 137	664
271	599 338 1587 366 770	108
272	1354 1588 1099 1355 1317 1589 885 1273	1094
273	1440 291 422 244	148
274	976 65 1040 1590 25 67 1026 1087 1137 1591 1592 664 1278 999 719 1593 1394 1594 1595	1596
275	669 55 672 150 763 762 231	280
276	12 798 828 772	68
277	349 136 1572 706 1299 1597	1520
278	185 33 642 586	998
279	477 333 22 291	1598
280	141 460 642 108 658 251 427 1599 315 439 440 1600 586	74
281	691 1601 1602 786	1291
282	979 447 1495 164 1603 438 1329 1604 838 439 440 1605 23 296 1093 97 1217 515 1065 290 504 226 244	174
283	102 1159 438 1606	74
284	1065 516 1505 1049	519
285	102 15 684 251	138
286	9 74 586 1607 118 658	1608
287	55 813 141 667 614 436 1491 919	208
288	1609 347 1087 1610 38 333 692 175 149 670 337 1192 1040 108 459 658 1147 435 141 1512 586 338 642 315 1611 1085 912 74 1612 291	349
289	1613 583 462 597 141 582 1614	1036
290	672 669 149 333 150 108	658
291	1598 235 979 1615 286 692 1217 331	1458
292	799 1616 1617 1618 720 329 694 1379 1381 577	466
293	886 301 973 1619	1480
294	499 109 147 520 1620 1214 523 522 41 1621 514 1622 1623 711 312 99 188 1215 512	1067
295	102 606 673 298 477 580 138 1246 1183 646 669 375 442 455 166 356 672 803 885 451 717 781 1409 483 1624 632 150	1343
296	1095 185 1565 1625	652
297	1114 1626 719 1627 900 798 327 50 793 337	1491
298	658 291 128 165 439 466	96
299	642 461 880 108 658 74 289 1141 1142 1628 1629 1460	1607
300	1467 1182 1041 1129 1630 1631	10
301	1482 1235 210 227 239 258 254 235 1632 74 289	1607
302	447 1633 296 249	108
303	225 22 468 66 807 1159	65
304	1634 765 766 1635 1636	1095
305	108 658 1637 74 289 642 1401	667
306	22 468 1099 1638 1317 1100 1094 660 1157 1588 620 662 108 74 1512 459 577	910
307	149 225 704 298	38
308	667 1136 422 428	928
309	314 291 752 819 589 673 1180 808 465 438 152 669 350 1325 919 1343 672 763 1295 439 342	987
310	66 68 147 1639 1640 1641 1384 65 135	1642
311	225 449 692 1568 459 367 136	103
312	65 15 74 600 282 875 1555 317 1643 1644 108 1645 185 979 439 692 150 642	429
313	1607 600 1281 182 338 74	1557
314	293 1560 672 15 635 65 1646 1637 52 1647 108 658 1608 642	1228
315	76 77 5 1648 1649 1650 1651 3 1652 1653 1654 1655 1656 1657 558 148 885 149 15 429 887 245 748 9 820 1004 353 561 1097 515 658 1658 799 90 176 657 318 477 765 793 661 1455 330 920 879 12 345 247 310 1258 95 678 287 290 589 21 1193 319 1659 1660 588 469 82 1339 31 320 1058 185 579 1661 1436 1662 13 1663 1536 1412 782 1091 1364 1664 230 1374 468 751 1665 1111 504 1059 1666 1015 1450 1196 1667 20 1439 1295 1605 1668 1626 1669 1670 1671 145 291 1672 1673 1356 1674 19 1113 1675 1250 803 1532 304 781 518 1187 1676 1010 1489 583 1086 1677 1376 96 1678 1441 1198 1174 1679 314 1680 18 1272 1681 718 1682 1394 249 1044 632 1026 236 1041 257 628 139 428 138 25 24 776 29 309 1426 1683 1479 241 1684 489 1192 619 1685 1686 1687 1165 1688 1689 1690 1611 1242 878 133 1435 1691 1692 1693 1139 1279 1694 981 825 768 354 1695 177 553 617 1696 1195 1194 1512 1697 1698 174 1699 1118 1045 1700 850 461 1298 591 1638 1159 1503 798 154 1701 85 467 1269 631 1212 1702 1703 861 616 108 862 242 670 293 1043 1606 526 1032 1704 1705 821 1706 1707 1252 1368 1708 585 1709 1710 1711 1586 1211 1341 988 1291 1712 722 10 1190 183 141 208 673 888 243 1713 1714 669 1117 1346 1321 889 1715 1366 165 1716 202 482 1062 135 1437 1122 1717 1718 1719 1445 1568 1720 814 587 1721 439 1407 757 771 325 102 435 1722 88 1065 1423 1603 71 983 349 1723 1724 1725 246 1253 107 600 1460 1592 1726 634 203 128 764 1283 1727 1523 761 1728 1322 1177 303 1729 890 556 1438 1561 1590 1464 1730 1731 1732 1733 1734 854 1347 685 680 1073 1735 1736 1737 891 1738 1739 74 292 642 1740 1741 648 884 559 893 863 1742 710 1743 1744 1077 1745 728 1145 1746 350 1140 338 851 476 1747 1748 1505 1749 1401 1507 1305 422 136 315 1144 462 16 1560 1750 1024 1751 1752 1753 791 164 1440 706 1754 1598 22 1409 224 792 1755 495 359 1343 140 842 1756 1551 1175 1757 1534 712 1758 1759 749 753 150 1760 1761 1762 457 1763 1764 1765 1766 1767 1040 843 1768 1769 1770 1771 786 1772 1773 175 586 788 307 225 217 577 1774 1443 1510 857 1083 1350 1775 1276 672 650 1776 760 1777 130 1319 719 872 34 1778 1779 1780 1781 674 1782 1474 67 662 485 824 1783 1784 1447 1110 100 663 1785 65 101 1786 1580 1468 1157 1787 28 427 1788 158 858 300 306 976 1228 1504 160 233 1418 52 635 116 234 53 239 921 1300 244 692 767 333 207 1089 1789 494 1522 1790 302 1791 266 869 1792 1299 699 365 229 1591 1793 1794 465 1795 980 235 36 1796 231 1797 38 1553 1798 134 715 438 484 1799 232 210 1462 1800 1202 1152 1801 151 1802 1084 1803 1030 1804 1805 1185 812 289 1622 1806 41 993 142 260 1807 1188 228 1121 1169 1808 1809 308 466 37 488 487 491 1047 1257 711 1810 819 723 1811 754 1463 1812 660 880 667 450 1813 590 828 152 1451 1814 895 1292 1634 1491 1815 1816 1251 1516 1817 595 1493 664 1406 560 1818 503 97 1819 1820 1821 1396 1414 1822 1823 1824 1825 1232 1826 1827 1006 1828 1829 329 516 1218 1830 255 1312 1831 446 822 331 1475 1071 455 1832 1833 1834 1835 1836 143 732 1099 989 1098 1837 1838 1839 166 1840 1635 1841 1842 1478 1843 1844 763 458 596 496 493 23 724 621 1845 1602 479 1846 777 1847 1569 1848 1849 1545 497 200 1313 582 459 716 1411 1425 1850 1261 1851 700 1610 1852 1853 1427 578 1854 1628 1442 552 755 70 1855 1164 1856 1205 214 1499 532 1449 159 1857 1858 1859 1860 1434 1861 1336 703 615 182 1284 1403 694 1862 752 845 651 1863 639 886 1864 1233 1865 1866 1867 1868 633 1869 770 1870 47 1871 50 876 683 1872 374 1873 163 982 1294 115 986 1874 1875 1876 361 1877 51 693 1878 441 1208 1031 426 171 45 1879 172 1880 987 1881 137 1247 186 562 1301 237 1882 248 238 240 643 1444 1883 1088 784 1884 1404 1885 1230 1533 1886 252 1887 55 1446 1888 1889 1890 1244 1344 1891 1137 94 640 209 1563 665 1452 1892 1548 1893 59 1335 970 1894 1895 1420 1173 1096 838 1042 39 1896 1897 1898 250 327 1454 1899 1900 1154 1267 1265 1901 1902 813 265 580 611 35 286 1155 1095 1094 1608 1903 1904 519 328 1178 985 984 448 449 1905 1906 1907 279 1908 199 762 1009 867 129 1109 745 219 1909 1910 1911 1912 847 1913 1914 443 258 296 1248 646 1915 1363 294 1916 1917 1918 1919 686 62 1920 1921 1001 1922 1556 725 1923 1641 1924 1925 1926 1927 695 1928 1929 1930 1931 1448 652 1932 1570 1360 1933 1934 1935 649 1936 1937 193 356 900 1381 1125 1938 1939 772 447 408 1940 1941 1942 1943 1944 1945 1946 1947 436 1948 607 1949 1582 127 1950 1951 1952 1953 549 874 1954 1290 84 1955 1956 690 1957 731 1958 1959 1960 1453 1961 1962 1963 551 1119 1964 1965 1966 779 212 267 1538 1967 835 352 1968 1969 1970 1971 1578 1972 1973 1974 1975 881 1471 1976 1977 1978 1979 1980 1090 1981 740 1982 1983 565 1984 1012 1985 866 454 1986 1987 1988 1989 1990 1991 1992 1163 1993 1994 1995 1996 1997 442 1998 1421 1999 2000 2001 2002 2003 2004 64 726 1123 2005 727 2006 2007 1481 2008 1219 2009 2010 2011 2012 2013 550 2014 2015 2016 1317 1074 1639 2017 2018 2019 2020 56 2021 1456 2022 1457 2023 1281 656 1238 1614 2024 1014 2025 2026 501 2027 2028 2029 2030 2031 554 2032 2033 2034 2035 2036	2037
316	15 150 84 799 632 766 315 767 749 649 715 580 468 684 466 1118 670 2038 139 447 838 307 878 606 291 450 1099 228 242 428 229 134 1041 1231 188 429 661 718 822 149 133 1691 1338 707	1047
317	1650 93 1651 15 1664 11 353 459 150 84 176 12 358 360 657 113 108 38 361 1807 142 1645 43 42 72 167 119 452 998 2039 149 1971 55 62 324 127 1950 835 179 268 2040 269 2041 1228 581 883	1576
318	1339 15 20 1714 128 466 22 290 1754	1457
319	15 479 834 1047 1684 241 616 360 128 820 115 1505 1450 232 159 2042 1159 53 561 907 813 38 2043 8 855 2044 2045 1328 966 768	1186
320	243 477 157 1042 632 10 1470 2046 2047 2048 2049 1005 2050 1398 185 1246 139 107 68 1185 1417 822 749	437
321	468 121 1773 347 130	670
322	22 1495 1603 217 202 102 317 65 979 164 468 767 1047 1610 446 347 219 2051 149 2052 214 894 2053	2054
323	847 249 250 235 1095 1206	1329
324	438 1604 1394 467 1292 1444 1081	683
